Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
I Had Some Help (feat. Morgan Wallen),I Had Some Help,Post Malone,05-10-2024,USUM72404990,11,322.1,"25,00,80,413","16,219",168766158,91,32229063.00,"5,50,191",,"1,84,500","21,00,000",327130768.00,157,"62,312",71,60,"1,20,09,073",114,"2,31,55,471","21,172","15,94,605","9,63,413",,1
The Door,The Door,Teddy Swims,6/14/2024,USWB12402486,12,320.2,"11,11,55,129",2,263767,,,,,,,,,,,,,2,,,,,,1
LUNCH,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,USUM72401991,13,316.3,"22,16,36,195","13,800",197280692,92,40022524.00,"13,07,290","1,95,300","4,58,89,000","36,00,17,000",342107131.00,244,"41,344",45,138,"3,82,43,636",163,"13,54,692","1,219","13,13,357","4,50,344",,0
Like That,WE DON'T TRUST YOU,Future,3/22/2024,USSM12402041,14,308.2,"35,51,86,436","43,025",108168634,88,98081493.00,"14,56,177",,,,174491415.00,153,"90,237",3,55,"30,01,826",109,"2,62,52,264","18,364","1,20,38,034","19,63,314",,1
bathroom floor,bathroom floor,Kids With Buns,10-07-2022,NLC242100307,15,301.6,"2,97,185",277,24445,12,6736502312.00,"1,67,85,489",3,"1,088","22,234",,1,"1,057",,,,,,,,"3,288",,0
LALA,LALA - Single,Myke Towers,3/22/2023,USWL12300002,16,299.9,"92,56,55,569","1,03,605",79944921,79,934302031.00,"42,94,166","1,10,54,500","52,17,25,116","7,49,92,34,052",2042145659.00,94,"92,231",228,60,"56,33,435",83,"1,21,71,026","13,242","8,71,978","27,65,808",,1
Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,Taylor Swift,4/18/2024,USUG12401028,17,297.6,"39,54,33,400","12,784",177932568,89,104673836.00,"24,84,083","1,39,300","2,53,48,800","20,73,17,000",268893710.00,221,"1,29,968",3,99,"3,79,88,531",134,"99,61,769","13,437","3,77,734","12,10,029",,0
greedy,greedy,Tate McRae,9/14/2023,USRC12301932,18,293.7,"1,25,85,69,694","1,05,218",198845580,87,141646818.00,"15,14,837","22,94,429","41,93,19,161","5,45,61,56,211",2667285437.00,207,"6,67,329","3,310",188,"2,17,88,568",150,"4,48,50,379","12,270",,"69,73,652",,1
BLUE,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,USUM72401996,19,292.6,"9,12,72,461","6,499",52287548,86,16038053.00,"5,69,377","9,41,900","11,97,40,900","1,22,53,45,800",5839168.00,76,181,1,24,"50,54,005",33,"2,83,089",162,"9,75,891","2,57,661",,0
As It Was,As It Was,Harry Styles,3/31/2022,USSM12200612,20,292,"3,30,18,14,535","4,07,119",169783402,87,800899315.00,"91,01,589","27,55,903","1,63,39,70,617","15,40,58,81,843",7289707052.00,455,"17,77,811","4,909",330,"1,29,07,852",189,"13,26,24,772","79,909",,"1,49,67,379",,0
Paint The Town Red,Paint The Town Red,Doja Cat,08-04-2023,USRC12300907,21,290.5,"1,06,53,99,331","1,70,890",121712197,78,240970670.00,"27,49,668","30,91,732","65,24,28,798","7,09,55,64,106",1063591802.00,158,"4,00,899",273,143,"1,37,18,632",146,"7,02,91,476","49,111",,"75,59,816",,1
Espresso,Espresso,Sabrina Carpenter,04-12-2024,USUM72403305,22,281.5,"54,78,82,871","24,425",262343414,95,107550212.00,"18,25,761","2,09,200","16,91,44,295","1,37,94,99,000",422646034.00,298,"37,208",236,167,"4,14,14,565",149,"1,03,62,898","10,848","15,51,157","13,73,085",,1
Danza Kuduro - Cover,CLUB DE YOKUKIKU YOUGAKU MEDLEY,MUSIC LAB JPN,5/21/2024,TCJPA2445163,23,279,"1,65,55,75,417",10,655,,,,,,,,,,,,,,,,,,,1
TEXAS HOLD 'EM,TEXAS HOLD 'EM,Beyonc•À,02-10-2024,USSM12401302,24,278.9,"42,67,00,979","34,044",152928632,86,35724356.00,"4,37,980","14,70,500","48,52,00,392","6,51,86,04,175",1213175656.00,159,"3,09,497",257,194,"4,07,25,482",177,"1,38,60,535","36,282",,"21,00,708",,1
Future,Future,official sound studio,01-10-2024,RUA1H2415548,25,277.5,,1,2,,,,"94,53,333","27,32,36,305","4,30,62,69,694",,,,,,,,,,,,,0
Beat Automotivo Tan Tan Tan Viral,Beat Automotivo Tan Tan Tan Viral,WZ Beat,5/24/2022,BXWEH2200054,26,268.1,"73,82,759","3,504",661084,35,4233958.00,"69,990","3,76,21,885","1,63,68,11,753","22,91,86,60,728",,1,,439,1,6,1,,,,"6,33,525",,0
STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,07-09-2021,USSM12103949,27,266.3,"3,10,71,00,349","4,51,732",134793519,78,1256973582.00,"1,46,61,425","74,85,966","2,24,69,91,336","23,71,23,77,029",4327058646.00,513,"15,10,151","4,096",166,"57,83,693",128,"19,67,83,487","1,24,922","3,63,41,585",,,1
Baby Shark,????????? ?????? ????????????,Pinkfong,12-01-2015,KRE671700001,28,265.7,"72,08,22,868","60,945",7530769,71,16322756555.00,"4,87,57,673","77,43,800","28,17,62,094","6,57,76,39,193",2166611.00,33,284,142,19,"52,179",17,"8,64,58,847","22,34,137",,"20,64,420",,0
we can't be friends (wait for your love),eternal sunshine,Ariana Grande,03-08-2024,USUM72317276,29,262.8,"59,10,68,364","26,203",197494995,87,156882014.00,"30,80,503",,,,578568464.00,194,"2,00,230",32,117,"2,20,62,193",126,"1,01,06,573","7,689","16,12,479","15,79,980",,0
Numb / Encore,Papercuts,JAY-Z,04-12-2024,USWB12400678,30,256,"1,00,32,15,671",128,485454,,,,,,,,,,,,,,"17,98,67,721","87,209",,"44,74,248",,1
Danza Kuduro - Cover,??????????????????????????? ???????????????????????????,LOVE BGM JPN,5/14/2024,TCJPA2406007,31,249.8,"1,64,50,79,292",,,,,,,,,,,,,,,,,,,,,1
SHEESH,BABYMONS7ER,BABYMONSTER,04-01-2024,KRA402400016,32,237.5,"12,48,93,397","3,479","2,59,36,342",82,359896095.00,"49,07,193","2,12,500","4,83,27,004","39,00,81,328",38798822.00,36,"2,188",32,3,"3,47,997",26,"1,30,743",592,"2,65,670","1,91,867",,0
Water,Water,Tyla,7/28/2023,USSM12305126,33,234.6,"67,03,76,179","98,450","15,04,71,020",83,265180930.00,"25,66,846","21,14,363","36,91,50,956","3,93,29,56,380",3031114430.00,225,"4,86,952","1,215",180,"1,94,69,488",188,"4,04,18,532","27,555","60,49,784","64,47,136",,0
Strangers,Strangers,Kenya Grace,09-01-2023,USWB12305048,34,233.5,"75,01,54,960","1,39,141","10,38,79,363",79,118208096.00,"14,95,758","10,31,447","19,69,85,853","2,23,17,49,390",1745168821.00,163,"3,78,114",856,113,"1,62,95,286",112,"2,02,28,317","5,331","1,09,38,075","74,77,917",,0
Too Sweet,Unreal Unearth: Unheard,Hozier,3/22/2024,USSM12401865,35,231.6,"53,20,12,790","23,557","6,74,88,850",,62123098.00,"9,23,733",,,,384716227.00,221,"1,51,990",64,42,"6,58,517",47,"3,10,32,977","23,005","15,16,649",,,0
What's Love Got to Do with It - 2023 Remaster,What's Love Got to Do with It (30th Anniversary Deluxe Edition),Tina Turner,4/26/2024,GBAYE2300351,36,230,"47,94,17,905",7,"1,519",,,,,,,,,,,,,1,"12,12,50,721","83,632",,"36,92,067",,0
A Bar Song (Tipsy),A Bar Song (Tipsy),Shaboozey,04-12-2024,USUYG1541249,37,226.4,"31,19,28,522","25,766","18,02,37,463",96,62694868.00,"8,37,616",,"2,78,11,667","37,83,13,942",243895569.00,149,,141,58,"2,65,16,005",146,"2,14,53,034","30,180","44,82,348","17,07,213",,1
Lose Control,Lose Control,Teddy Swims,6/23/2023,USWB12302315,38,224.1,"77,51,35,157","88,239","18,06,17,454",87,139180960.00,"15,04,385","3,96,560","4,90,60,857","59,75,13,595",4016801205.00,215,"6,05,841",162,133,"4,26,75,181",120,"25,35,38,985","72,429","54,09,388","1,05,17,831",,0
fukumean,fukumean,Gunna,6/15/2023,USAT22306575,39,221.1,"75,99,98,727","1,88,142","8,03,92,612",80,94699547.00,"12,22,012","12,37,229","31,12,52,391","3,28,17,90,327",140623676.00,123,"2,65,291","4,003",40,"22,25,409",88,"6,44,56,799","20,518","3,31,30,829","39,45,184",,1
Dance Monkey,Dance Monkey,Tones And I,05-10-2019,QZES71982312,40,214.5,"3,07,12,14,106","3,75,201","6,49,01,153",71,3366447481.00,"2,72,40,268","1,03,42,366","39,38,14,740","5,86,19,39,942",2428166573.00,549,"5,73,733",169,584,"57,49,770",121,"37,32,94,159","8,44,198","3,74,30,204","4,48,42,636",,0
BIRDS OF A FEATHER,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,USUM72401994,41,212.8,"21,42,37,645","10,871","20,26,26,837",92,11033725.00,"2,51,373","2,51,200","7,10,78,500","44,31,04,700",148058631.00,247,"3,400",8,67,"1,15,23,335",125,"8,40,442","2,592","13,69,981","2,85,858",,0
Cupid •À?•À?•À? Twin Ver. (FIFTY FIFTY) •À?•À?•À? Spe,Cupid •À?•À?•À? Twin Ver. (FIFTY FIFTY) •À?•À?•À? Spe,sped up 8282,04-08-2023,KRA252300672,42,211.2,"17,09,70,614","27,827","57,84,546",41,22280037.00,"3,34,523","1,43,48,249","94,82,25,544","12,19,69,85,599",,2,672,,4,"35,737",9,"2,70,610","3,170",,,,1
I'm Good (Blue),I'm Good (Blue),David Guetta,8/26/2022,UKWLG2200055,43,209.6,"1,65,82,29,422","2,62,248","23,99,57,538",83,466080689.00,"43,24,989","7,28,093","5,42,58,768","1,05,18,36,430",1425853925.00,285,"9,35,190","2,487",207,"64,79,623",168,"13,99,26,990","31,235","80,07,236","1,09,73,120",,1
Daylight,Daylight,David Kushner,4/14/2023,QZXDB2300005,44,207,"1,12,68,20,069","1,77,800","8,52,55,689",82,274070101.00,"37,01,289","25,57,115","28,53,29,503","2,57,85,18,632",1205538057.00,163,"2,59,255",96,77,"34,13,707",80,"2,89,24,685","14,634","95,05,098","86,81,350",,0
My Love Mine All Mine,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,USJ5G2335007,45,206.2,"99,77,02,304","1,05,927","9,28,34,002",86,48093111.00,"9,59,175","36,48,759","85,72,20,853","5,46,98,08,282",298259422.00,91,"36,285","2,676",63,"1,08,74,749",110,"61,51,267","9,160","79,80,051","26,82,219",,0
Please Please Please,Please Please Please,Sabrina Carpenter,06-06-2024,USUM72404101,46,205.7,"5,93,14,441","2,572","18,30,43,096",83,22374807.00,"10,26,097",,"1,88,200","12,00,000",110446147.00,199,"2,359",2,73,"1,36,86,074",98,"3,60,163",758,"9,883","47,115",,1
Houdini,Houdini - Single,Dua Lipa,11-09-2023,GBAHT2301246,47,205.1,"49,36,27,071","45,300","8,78,74,006",80,150571504.00,"15,75,378","93,500","3,59,70,610","38,66,10,043",3129834452.00,174,"5,64,640",405,146,"2,82,46,184",127,"2,58,43,941","3,694","19,91,527","23,89,957",,0
Danza Kuduro - Cover,GEKIATU BEST AGE SONG - CLUB SONG,MUSIC LAB JPN,05-02-2024,TCJPA2415647,48,204.4,"1,65,55,75,417",9,85,,,,,,,,,,,,,,,,,,,1
If We Ever Broke Up,If We Ever Broke Up,Mae Stephens,02-10-2023,GBUM72300969,49,203.6,"30,49,29,492","43,923","4,61,33,083",69,61986821.00,"9,21,044","1,38,72,768","39,02,07,653","5,68,48,15,935",19218089.00,78,"92,638",822,41,"34,67,570",36,"74,44,354","7,188",,"22,27,494",,1
Despacito,Despacito (Featuring Daddy Yankee),Luis Fonsi,1/13/2017,USUM71607007,50,203.5,"1,74,70,93,405","1,78,114","4,94,64,650",74,9537135721.00,"6,17,99,279","7,99,338","7,83,04,409","1,14,32,97,071",569548901.00,179,"1,21,234",116,145,"19,77,014",118,"26,66,03,596","23,59,900",,"1,96,22,551",,0
euphoria,euphoria,Kendrick Lamar,4/30/2024,USUG12402839,51,202.1,"16,84,34,320","17,168","6,25,16,401",86,53604746.00,"18,46,535",,,,174375427.00,65,"6,408",77,20,"4,28,378",31,"31,56,727","4,843","43,04,870","6,54,482",,1
Panda Basi,Panda Basi - EP,Mvua,02-10-2023,GX3Q92333626,52,200.3,"1,04,271",249,"8,585",25,2457026781.00,,190,"36,666","3,93,580",,,12,,,,,,,,"1,881",,0
Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),Rema,8/25/2022,NGA3B2214021,53,198,"1,39,16,88,322","1,63,876","13,09,63,116",77,902742581.00,"80,99,187",599,"48,035","28,57,920",750030685.00,316,"11,07,265",,112,"1,19,37,930",146,"5,20,73,859","41,487","58,20,026","35,21,951",,0
Shape of You,Shape of You,Ed Sheeran,01-06-2017,GBAHS1600463,54,195.1,"3,90,94,58,734","3,16,378","14,80,37,882",80,8013997219.00,"4,57,70,887","22,70,315","19,44,20,058","2,32,08,56,331",2294804623.00,465,"4,02,829",282,512,"27,10,931",115,"73,35,65,655","6,51,557","7,81,49,375","11,46,246",,0
Mitu,Mitu - Single,Maian,1/19/2023,EEUM72300001,55,194.3,"55,346",42,"16,861",13,2432265978.00,"81,62,101",,,,,,53,,,,,,,,200,,0
Blinding Lights,Blinding Lights,The Weeknd,11/29/2019,USUG11904206,56,194,"4,28,14,68,720","5,90,392","16,55,44,011",83,833807130.00,"1,00,93,211","28,82,064","33,73,22,563","3,50,11,77,394",2258085924.00,859,"16,95,240","1,116",564,"1,17,01,129",184,"48,92,99,762","3,19,634","2,86,59,471","2,89,94,660",,0
Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,Metro Boomin,12-02-2022,USUG12208791,57,192.3,"1,33,76,19,917","2,28,295","6,48,06,723",80,193982443.00,"20,23,998","4,23,714","14,80,85,419","1,26,88,62,678",444033037.00,152,"9,52,186",34,58,"21,34,791",66,"7,73,82,416","28,694",,"62,05,060",,1
Dona Felicidade,Dona Felicidade,Patati Patat•À,06-04-2024,QZNJW2423715,58,190,,2,"41,206",,52480069.00,"82,092",,,,,,,,1,"1,657",,,,,,,0
Danza Kuduro - Cover,YOUGAKU MORIMORI CLUB MEDLEY,MUSIC LAB JPN,4/29/2024,TCJPA2420090,59,190,"1,65,55,75,417",1,3,,,,,,,,,,,,,,,,,,,1
Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,9/22/2022,GBUM72205415,60,189.1,"1,55,62,75,789","2,10,583","9,59,74,138",74,254051906.00,"33,64,206","23,79,787","68,30,88,623","7,94,59,75,878",1524133775.00,203,"7,18,849",117,63,"16,16,564",167,"11,13,98,743","71,335","1,04,24,892","1,01,92,485",,0
Stereo Love - Melodic,Stereo Love Deluxe (feat. Vika Jigulina),Edward Maya,06-05-2024,ROCMA2413380,61,187.9,,2,135,9,,,,,,,,,,,,,"42,02,35,997","8,85,123",,,,0
Very Cute Melody by Marimba Tone (39813),Very Cute Melody by Marimba Tone (39813),mitsu sound,12/31/2023,RUA1H2406425,62,186.5,"1,384",2,801,,222076.00,"5,430","50,13,500","60,53,20,683","8,81,14,16,708",,,,,,,,,,,,,0
Supernova,Supernova,aespa,5/13/2024,KRA302400090,63,186.1,"6,97,29,033","2,483","2,10,46,278",81,111310770.00,"17,24,693","56,600","6,10,38,623","39,39,73,528",32059104.00,40,709,13,7,"5,44,322",14,"45,515",100,"2,55,951","63,283",,0
Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,05-06-2022,QM6MZ2214877,64,184.8,"1,81,19,90,630","1,73,358","6,76,03,671",79,1516863120.00,"88,70,768","45,06,600","54,98,86,060","6,47,09,37,272",934894575.00,124,"77,120",327,44,"1,48,71,714",63,"11,13,24,744","39,123",,"33,93,920",,1
Back That Azz Up (feat. Lil Wayne & Mannie Fresh),400 Degreez (Deluxe Edition),JUVENILE,3/29/2024,USCM52400059,65,181.4,"19,99,29,812",4,98,,,,,,,,1,,,,,,"39,03,45,308","3,99,793",,,,1
Calm Down,Calm Down,Rema,02-10-2022,NGA3B2214004,66,180.1,"58,44,27,088","1,82,994","1,92,03,258",68,1141904909.00,"87,66,235","61,29,450","85,62,16,952","18,21,66,56,774",2952879912.00,138,"1,91,634",759,53,"34,81,756",45,"9,82,90,873","46,039","1,46,68,216","2,25,63,407",,0
CARNIVAL,CARNIVAL,??$,02-08-2024,QZ7XS2400012,67,179.6,"46,68,87,055","53,842","10,39,35,623",84,27688666.00,"4,49,112",,,,33817299.00,42,"53,333",,11,"1,99,915",29,"13,59,484","11,303","1,17,03,609","19,82,000",,1
Kill Bill,SOS,SZA,12-08-2022,USRC12204584,68,177.7,"1,87,37,46,537","1,90,202","9,95,46,318",82,220538045.00,"31,53,793","2,66,430","15,24,10,048","1,28,44,13,960",426461749.00,214,"6,55,242","5,448",73,"13,04,067",122,"5,73,50,590","61,270","1,69,92,932","48,73,832",,0
"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? (From The Motion Picture ""Barbie"")",Billie Eilish,7/13/2023,USUM72307484,69,177.6,"89,17,20,245","1,14,560","9,75,42,546",82,144741616.00,"27,61,964","14,43,103","49,88,22,693","3,99,80,86,216",1384310160.00,168,"2,75,119",68,108,"1,09,20,686",111,"3,93,74,594","19,921","54,18,596","44,76,509",,0
Babba,Black Book ID's: Chapter 5 - EP,Guy Mac,03-03-2023,QZA742305720,70,176.2,"46,567",252,"21,930",6,2038459981.00,"60,76,902",,,,,2,29,,,,,"1,456",,,903,,0
Heat Waves,Heat Waves,Glass Animals,6/29/2020,GBUM72000433,71,175,"2,99,61,81,078","4,86,278","11,24,16,489",82,1272898075.00,"1,49,47,520","14,16,295","51,33,34,446","5,51,84,29,969",4899313022.00,459,"14,14,326","1,434",170,"1,18,62,378",95,"12,22,47,640","1,60,431",,"1,78,48,778",,0
In the End,Papercuts,Linkin Park,04-12-2024,USWB11201322,72,174.8,"2,04,55,12,421",97,"4,88,602",,,,,,,,,,,,,2,,,,,,0
"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,01-11-2023,UYB282301031,73,174.3,"94,69,41,510","1,00,130","7,48,36,321",74,776436101.00,"1,29,51,756","42,10,895","79,70,17,650","11,93,64,01,096",457987382.00,110,"1,65,670",180,106,"49,71,379",92,"4,88,06,666","10,225",,"22,37,762",,0
The Way We Move - Extended Mix,The Way We Move,PowerDress,03-10-2023,UKACT2330463,74,173.6,"7,909",38,"15,023",4,1999374091.00,"57,08,577",,,,,,59,,,,,,,,"1,412",,0
Old Town Road,Old Town Road,Lil Nas X,3/14/2019,USSM11901941,75,170.3,"1,01,04,94,713","1,27,393","1,86,52,312",67,3203314695.00,"4,14,87,213","57,57,883","18,73,01,054","1,98,14,31,049",939714925.00,63,"49,780","2,195",64,"3,97,418",100,"18,17,84,010","20,22,074","10,68,80,548","88,56,633",,0
un x100to,un x100to,Grupo Frontera,4/17/2023,QM6N22311285,76,170.2,"1,00,84,95,696","99,381","5,73,94,938",75,878892413.00,"44,25,283","7,96,603","12,76,51,887","1,66,90,65,906",1522934425.00,101,"73,481",225,42,"57,34,172",81,"5,58,57,743","15,528",,"22,83,747",,0
Laxed •À?•À?•À? Sire,Laxed (Siren Beat),Jawsh 685,4/24/2020,NZAM02001128,77,168.9,,"10,230","11,42,937",,12489728.00,"3,39,414","4,29,00,000","91,99,45,708","12,22,15,14,692",,,,,,,,"56,78,792",,,,,0
Sprinter,Sprinter - Single,Dave,06-01-2023,GBUM72305159,78,168.1,"69,25,12,930","1,99,828","5,54,64,762",78,219666692.00,"23,32,307","7,31,797","13,05,60,533","1,25,49,44,697",918145630.00,155,"42,082",36,41,"17,90,031",76,"4,11,656","3,414","1,24,05,917","30,93,667",,1
CHIHIRO,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,USUM72401988,79,167.8,"16,94,10,711","11,028","14,48,54,768",90,19402457.00,"9,97,411",284,,,260377114.00,185,"1,008",,53,"2,07,37,850",59,"5,21,322",698,"16,80,434","3,88,625",,0
TQG,TQG,KAROL G,2/23/2023,USUM72222541,80,167.8,"1,02,43,81,758","78,554","6,93,19,589",78,1102289596.00,"89,53,293","4,57,111","1,50,48,444","24,81,68,852",1174053183.00,138,"1,49,584",38,84,"88,50,320",131,"6,80,22,934","16,511","1,64,895","34,88,226",,1
Perfect,?? (Deluxe),Ed Sheeran,03-03-2017,GBAHS1700024,81,167.5,"2,96,99,99,682","2,80,165","11,69,21,604",81,6473698897.00,"3,96,32,673","66,42,975","60,12,44,764","7,64,74,79,866",1708317539.00,208,"2,63,386",129,343,"12,42,581",102,"61,74,83,078","5,95,052",,,,0
Pepas,Pepas,Farruko,6/24/2021,USSD12100307,82,167.3,"1,50,04,99,584","3,59,502","12,51,12,486",74,1431591689.00,"1,15,53,088","28,66,181","29,08,11,371","4,06,72,48,819",782475986.00,258,"2,40,677",438,137,"40,15,523",102,"12,00,46,948","89,582","6,227","1,72,10,946",,1
Peekaboo,Glide - Single,Dave Angel,1/27/2023,GBLTF2300027,83,167.2,"8,082",63,"32,758",,2055940513.00,"41,50,967",,,,,1,13,,,,,,,,442,,0
Ella Baila Sola,Ella Baila Sola,Eslabon Armado,3/16/2023,USE7D2300007,84,166.5,"1,21,53,36,974","1,29,463","3,98,14,172",74,701880622.00,"38,31,236","5,416","5,50,073","1,53,73,104",546259059.00,83,"40,153",227,24,"49,46,338",61,"8,43,78,219","53,890","1,71,15,523","34,35,177",,0
Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),Dua Lipa,5/25/2023,USAT22305457,85,166.2,"86,00,26,452","74,769","13,99,13,794",80,173044031.00,"16,40,319","1,75,536","9,09,24,917","1,22,78,37,850",1205266954.00,7,"7,59,185","1,100",82,"40,67,956",,"6,45,67,514","22,064","18,43,883","31,99,636",,0
La Bebe - Remix,La Bebe (Remix),Yng Lvcas,3/17/2023,MXF152300159,86,164.9,"1,03,22,25,805","94,887","7,44,69,479",79,920878032.00,"31,18,229","10,31,612","11,60,03,972","2,41,61,41,351",1690231413.00,83,"57,941",177,42,"33,60,878",48,"5,54,10,702","27,415","2,30,579","26,35,577",,1
redrum,american dream,21 Savage,01-12-2024,USSM12309164,87,164.8,"42,82,33,003","57,311","14,42,98,748",,105148629.00,"17,62,297","87,200","67,32,800","4,39,93,800",977638660.00,74,"1,02,457",56,48,"40,37,475",60,"1,68,02,867","11,821",,"24,90,071",,1
Easy On Me,Easy On Me,Adele,10/14/2021,USSM12105970,88,163.2,"1,72,09,18,065","2,09,635","9,38,75,458",73,1194846205.00,"1,35,61,925","19,12,194","73,31,01,955","7,86,02,24,413",6353555150.00,325,"7,74,277","1,316",257,"53,23,750",100,"20,33,24,731","1,26,594",,"75,69,155",,0
Tit•À?•À? Me Pregu,Un Verano Sin Ti,Bad Bunny,05-06-2022,QM6MZ2214878,89,163.1,"1,51,42,39,759","1,90,692","7,72,83,361",77,1366181141.00,"93,58,441","17,69,068","47,56,56,543","5,24,98,63,696",488048337.00,150,"1,45,640",920,44,"55,91,928",108,"6,90,95,169","81,914",,"51,33,847",,1
All My Life (feat. J. Cole),All My Life (feat. J. Cole),Lil Durk,05-12-2023,USQX92302957,90,162,"33,32,02,114","1,08,322","4,10,18,697",68,203487345.00,"20,84,532","9,28,132","6,32,53,779","74,82,53,884",735908540.00,148,"3,46,411",146,30,"12,77,729",60,"9,01,14,807","46,789","1,66,20,102","42,07,535",,1
Anti-Hero,Midnights,Taylor Swift,10/21/2022,USUG12205736,91,161.8,"1,56,32,24,246","1,17,005","9,74,56,780",80,203259285.00,"34,82,508","13,02,967","37,66,60,493","3,86,45,05,972",724976542.00,261,"10,34,319","1,088",74,"44,57,357",150,"9,23,38,994","45,974",,"47,03,179",,0
